REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,23/11/2022 20:00,5515.67,221.55,TRADE
VIC1,23/11/2022 20:05,5494.13,270.82,TRADE
VIC1,23/11/2022 20:10,5446.08,228.86,TRADE
VIC1,23/11/2022 20:15,5375.8,190.57,TRADE
VIC1,23/11/2022 20:20,5311.04,191.68,TRADE
VIC1,23/11/2022 20:25,5301.59,170.5,TRADE
VIC1,23/11/2022 20:30,5258.13,176.83,TRADE
VIC1,23/11/2022 20:35,5197.27,218.07,TRADE
VIC1,23/11/2022 20:40,5161.23,216.16,TRADE
VIC1,23/11/2022 20:45,5190.26,220.81,TRADE
VIC1,23/11/2022 20:50,5158.37,218.45,TRADE
VIC1,23/11/2022 20:55,5146.18,193.74,TRADE
VIC1,23/11/2022 21:00,5105.81,170.5,TRADE
VIC1,23/11/2022 21:05,5086.16,173.89,TRADE
VIC1,23/11/2022 21:10,5048.13,232.44,TRADE
VIC1,23/11/2022 21:15,5030.79,211.11,TRADE
VIC1,23/11/2022 21:20,4974.76,201.99,TRADE
VIC1,23/11/2022 21:25,4921.04,171.95,TRADE
VIC1,23/11/2022 21:30,4868.65,170.5,TRADE
VIC1,23/11/2022 21:35,4925.58,223.85,TRADE
VIC1,23/11/2022 21:40,4876.2,226.15,TRADE
VIC1,23/11/2022 21:45,4734.49,170.5,TRADE
VIC1,23/11/2022 21:50,4786.06,170.5,TRADE
VIC1,23/11/2022 21:55,4754.3,170.5,TRADE
VIC1,23/11/2022 22:00,4667.96,164.73,TRADE
VIC1,23/11/2022 22:05,4661.52,185.13,TRADE
VIC1,23/11/2022 22:10,4571.89,170.5,TRADE
VIC1,23/11/2022 22:15,4564.79,172.66,TRADE
VIC1,23/11/2022 22:20,4631.71,170.5,TRADE
VIC1,23/11/2022 22:25,4594.9,170.5,TRADE
VIC1,23/11/2022 22:30,4512.12,170.5,TRADE
VIC1,23/11/2022 22:35,4573.17,170.5,TRADE
VIC1,23/11/2022 22:40,4564.36,170.5,TRADE
VIC1,23/11/2022 22:45,4545.33,170.5,TRADE
VIC1,23/11/2022 22:50,4552.19,170.5,TRADE
VIC1,23/11/2022 22:55,4459.78,149.5,TRADE
VIC1,23/11/2022 23:00,4411.01,149.5,TRADE
VIC1,23/11/2022 23:05,4472.3,155.64,TRADE
VIC1,23/11/2022 23:10,4666.42,170.5,TRADE
VIC1,23/11/2022 23:15,4670.76,170.5,TRADE
VIC1,23/11/2022 23:20,4676.72,161.96,TRADE
VIC1,23/11/2022 23:25,4711.71,170.5,TRADE
VIC1,23/11/2022 23:30,4728.71,149.5,TRADE
VIC1,23/11/2022 23:35,4718.88,170.5,TRADE
VIC1,23/11/2022 23:40,4619.69,161.96,TRADE
VIC1,23/11/2022 23:45,4576.13,161.96,TRADE
VIC1,23/11/2022 23:50,4540.94,152.53,TRADE
VIC1,23/11/2022 23:55,4571.98,170.5,TRADE
VIC1,24/11/2022 0:00,4519.93,149.5,TRADE
VIC1,24/11/2022 0:05,4459.7,170.5,TRADE
VIC1,24/11/2022 0:10,4489.15,170.5,TRADE
VIC1,24/11/2022 0:15,4464,170.5,TRADE
VIC1,24/11/2022 0:20,4431.92,170.5,TRADE
VIC1,24/11/2022 0:25,4426.36,170.5,TRADE
VIC1,24/11/2022 0:30,4337.59,170.5,TRADE
VIC1,24/11/2022 0:35,4376.91,309.56,TRADE
VIC1,24/11/2022 0:40,4374.68,178.59,TRADE
VIC1,24/11/2022 0:45,4244.42,170.5,TRADE
VIC1,24/11/2022 0:50,4310.56,200.57,TRADE
VIC1,24/11/2022 0:55,4325.7,184.28,TRADE
VIC1,24/11/2022 1:00,4304.75,184.4,TRADE
VIC1,24/11/2022 1:05,4261.4,176.07,TRADE
VIC1,24/11/2022 1:10,4266.2,176.04,TRADE
VIC1,24/11/2022 1:15,4202.81,164.07,TRADE
VIC1,24/11/2022 1:20,4177.51,156.92,TRADE
VIC1,24/11/2022 1:25,4212.25,181.55,TRADE
VIC1,24/11/2022 1:30,4117.11,162.44,TRADE
VIC1,24/11/2022 1:35,4094.44,158.03,TRADE
VIC1,24/11/2022 1:40,4112.55,158.82,TRADE
VIC1,24/11/2022 1:45,4021.29,156.38,TRADE
VIC1,24/11/2022 1:50,4086.22,159.38,TRADE
VIC1,24/11/2022 1:55,4074.04,157.2,TRADE
VIC1,24/11/2022 2:00,4030.84,153.79,TRADE
VIC1,24/11/2022 2:05,4051.75,170.5,TRADE
VIC1,24/11/2022 2:10,3963.58,157.9,TRADE
VIC1,24/11/2022 2:15,3951.28,153.8,TRADE
VIC1,24/11/2022 2:20,3957.64,153.46,TRADE
VIC1,24/11/2022 2:25,3999.28,149.5,TRADE
VIC1,24/11/2022 2:30,3968.99,149.5,TRADE
VIC1,24/11/2022 2:35,3951.07,149.5,TRADE
VIC1,24/11/2022 2:40,3982.21,153.04,TRADE
VIC1,24/11/2022 2:45,3975.92,149.5,TRADE
VIC1,24/11/2022 2:50,3961.75,153.22,TRADE
VIC1,24/11/2022 2:55,3886.43,149.5,TRADE
VIC1,24/11/2022 3:00,3905.87,149.5,TRADE
VIC1,24/11/2022 3:05,3913.63,149.5,TRADE
VIC1,24/11/2022 3:10,3997.6,149.5,TRADE
VIC1,24/11/2022 3:15,3952.67,149.5,TRADE
VIC1,24/11/2022 3:20,3924.88,149.5,TRADE
VIC1,24/11/2022 3:25,3945.38,149.5,TRADE
VIC1,24/11/2022 3:30,3970.3,149.5,TRADE
VIC1,24/11/2022 3:35,3968,149.5,TRADE
VIC1,24/11/2022 3:40,3909.55,149.5,TRADE
VIC1,24/11/2022 3:45,3925.94,149.5,TRADE
VIC1,24/11/2022 3:50,3949.62,149.5,TRADE
VIC1,24/11/2022 3:55,3912.87,149.5,TRADE
VIC1,24/11/2022 4:00,3991.48,149.5,TRADE
VIC1,24/11/2022 4:05,4059.15,149.9,TRADE
VIC1,24/11/2022 4:10,4069.35,151.61,TRADE
VIC1,24/11/2022 4:15,4140.59,159.13,TRADE
VIC1,24/11/2022 4:20,4191.48,170.5,TRADE
VIC1,24/11/2022 4:25,4190.07,170.5,TRADE
VIC1,24/11/2022 4:30,4197.04,170.5,TRADE
VIC1,24/11/2022 4:35,4194.62,154.65,TRADE
VIC1,24/11/2022 4:40,4229.97,155.97,TRADE
VIC1,24/11/2022 4:45,4273.63,160.5,TRADE
VIC1,24/11/2022 4:50,4368.99,170.5,TRADE
VIC1,24/11/2022 4:55,4402.4,161.59,TRADE
VIC1,24/11/2022 5:00,4428.08,170.5,TRADE
VIC1,24/11/2022 5:05,4566.26,170.5,TRADE
VIC1,24/11/2022 5:10,4715,171.23,TRADE
VIC1,24/11/2022 5:15,4716.86,203.89,TRADE
VIC1,24/11/2022 5:20,4748.68,178.72,TRADE
VIC1,24/11/2022 5:25,4758.53,176.01,TRADE
VIC1,24/11/2022 5:30,4803.63,170.5,TRADE
VIC1,24/11/2022 5:35,4851.88,160.75,TRADE
VIC1,24/11/2022 5:40,4959.8,161.75,TRADE
VIC1,24/11/2022 5:45,5021.77,158.03,TRADE
VIC1,24/11/2022 5:50,4998.15,136.52,TRADE
VIC1,24/11/2022 5:55,5109.12,138.06,TRADE
VIC1,24/11/2022 6:00,5120.69,119.5,TRADE
VIC1,24/11/2022 6:05,5144.95,119.5,TRADE
VIC1,24/11/2022 6:10,5198.95,126.57,TRADE
VIC1,24/11/2022 6:15,5236.52,125.93,TRADE
VIC1,24/11/2022 6:20,5255.64,119.5,TRADE
VIC1,24/11/2022 6:25,5263.74,119.5,TRADE
VIC1,24/11/2022 6:30,5251.98,119.36,TRADE
VIC1,24/11/2022 6:35,5326.13,119.67,TRADE
VIC1,24/11/2022 6:40,5390.13,133.15,TRADE
VIC1,24/11/2022 6:45,5365.94,122.53,TRADE
VIC1,24/11/2022 6:50,5432.32,119.53,TRADE
VIC1,24/11/2022 6:55,5359,119.5,TRADE
VIC1,24/11/2022 7:00,5245.21,117.47,TRADE
VIC1,24/11/2022 7:05,5091.32,117.47,TRADE
VIC1,24/11/2022 7:10,5129.67,138.53,TRADE
VIC1,24/11/2022 7:15,5110.13,136.36,TRADE
VIC1,24/11/2022 7:20,5036.64,115,TRADE
VIC1,24/11/2022 7:25,5068.18,115.62,TRADE
VIC1,24/11/2022 7:30,5054.02,112.16,TRADE
VIC1,24/11/2022 7:35,4961.11,113.65,TRADE
VIC1,24/11/2022 7:40,5024.2,97.94,TRADE
VIC1,24/11/2022 7:45,4971.4,95.97,TRADE
VIC1,24/11/2022 7:50,4922.69,87.13,TRADE
VIC1,24/11/2022 7:55,4836.27,85.52,TRADE
VIC1,24/11/2022 8:00,4816.03,93.13,TRADE
VIC1,24/11/2022 8:05,4886.13,137.57,TRADE
VIC1,24/11/2022 8:10,4907.82,170.5,TRADE
VIC1,24/11/2022 8:15,4820.59,149.5,TRADE
VIC1,24/11/2022 8:20,4861.68,107.32,TRADE
VIC1,24/11/2022 8:25,4875.91,119.38,TRADE
VIC1,24/11/2022 8:30,4817.24,105.46,TRADE
VIC1,24/11/2022 8:35,4785.11,108.66,TRADE
VIC1,24/11/2022 8:40,4706.11,96.86,TRADE
VIC1,24/11/2022 8:45,4686.03,87.99,TRADE
VIC1,24/11/2022 8:50,4740.34,120.02,TRADE
VIC1,24/11/2022 8:55,4745.53,88.13,TRADE
VIC1,24/11/2022 9:00,4678.53,85.87,TRADE
VIC1,24/11/2022 9:05,4740.65,118.23,TRADE
VIC1,24/11/2022 9:10,4709.44,112.85,TRADE
VIC1,24/11/2022 9:15,4640.54,110.69,TRADE
VIC1,24/11/2022 9:20,4592.87,98.86,TRADE
VIC1,24/11/2022 9:25,4595.29,112.79,TRADE
VIC1,24/11/2022 9:30,4554.82,108.88,TRADE
VIC1,24/11/2022 9:35,4549.18,95.83,TRADE
VIC1,24/11/2022 9:40,4613.57,149.5,TRADE
VIC1,24/11/2022 9:45,4615.8,117.77,TRADE
VIC1,24/11/2022 9:50,4577.49,110.01,TRADE
VIC1,24/11/2022 9:55,4614.52,111.05,TRADE
VIC1,24/11/2022 10:00,4644.1,113.33,TRADE
VIC1,24/11/2022 10:05,4627.66,113.38,TRADE
VIC1,24/11/2022 10:10,4559.95,98.71,TRADE
VIC1,24/11/2022 10:15,4556.1,103.12,TRADE
VIC1,24/11/2022 10:20,4556.81,92,TRADE
VIC1,24/11/2022 10:25,4557.99,97.31,TRADE
VIC1,24/11/2022 10:30,4595.57,95.83,TRADE
VIC1,24/11/2022 10:35,4507.37,105.84,TRADE
VIC1,24/11/2022 10:40,4595.63,105.9,TRADE
VIC1,24/11/2022 10:45,4575.95,99.47,TRADE
VIC1,24/11/2022 10:50,4525.02,99.47,TRADE
VIC1,24/11/2022 10:55,4467.72,103.87,TRADE
VIC1,24/11/2022 11:00,4472.4,113.79,TRADE
VIC1,24/11/2022 11:05,4533.31,134.56,TRADE
VIC1,24/11/2022 11:10,4551.1,105.29,TRADE
VIC1,24/11/2022 11:15,4561.59,106.09,TRADE
VIC1,24/11/2022 11:20,4510.15,106.52,TRADE
VIC1,24/11/2022 11:25,4509.39,88.18,TRADE
VIC1,24/11/2022 11:30,4464.9,103.78,TRADE
VIC1,24/11/2022 11:35,4424.75,107,TRADE
VIC1,24/11/2022 11:40,4258.44,29.17,TRADE
VIC1,24/11/2022 11:45,4269.55,81.46,TRADE
VIC1,24/11/2022 11:50,4341.67,82.35,TRADE
VIC1,24/11/2022 11:55,4267.22,73.83,TRADE
VIC1,24/11/2022 12:00,4272.56,75.62,TRADE
VIC1,24/11/2022 12:05,4297.09,72.24,TRADE
VIC1,24/11/2022 12:10,4251.94,78.48,TRADE
VIC1,24/11/2022 12:15,4235.13,27.23,TRADE
VIC1,24/11/2022 12:20,4165.49,48.91,TRADE
VIC1,24/11/2022 12:25,4188.98,72.29,TRADE
VIC1,24/11/2022 12:30,4235.81,75.51,TRADE
VIC1,24/11/2022 12:35,4216.47,80.55,TRADE
VIC1,24/11/2022 12:40,4229.77,125.85,TRADE
VIC1,24/11/2022 12:45,4242.18,118.95,TRADE
VIC1,24/11/2022 12:50,4204.18,117.77,TRADE
VIC1,24/11/2022 12:55,4132.05,92.48,TRADE
VIC1,24/11/2022 13:00,4064.55,79.07,TRADE
VIC1,24/11/2022 13:05,4063.98,57.12,TRADE
VIC1,24/11/2022 13:10,3991.55,64.67,TRADE
VIC1,24/11/2022 13:15,4065.26,60.98,TRADE
VIC1,24/11/2022 13:20,4014.43,64.78,TRADE
VIC1,24/11/2022 13:25,3984.67,75.96,TRADE
VIC1,24/11/2022 13:30,4018.09,64.18,TRADE
VIC1,24/11/2022 13:35,3958.02,98.14,TRADE
VIC1,24/11/2022 13:40,3941.96,97.71,TRADE
VIC1,24/11/2022 13:45,3896.58,8.94,TRADE
VIC1,24/11/2022 13:50,3886.65,17.72,TRADE
VIC1,24/11/2022 13:55,3905.34,35.5,TRADE
VIC1,24/11/2022 14:00,3826.9,39.33,TRADE
VIC1,24/11/2022 14:05,3869.79,56.45,TRADE
VIC1,24/11/2022 14:10,3856.33,70.6,TRADE
VIC1,24/11/2022 14:15,3792.71,68.88,TRADE
VIC1,24/11/2022 14:20,3774.28,69.11,TRADE
VIC1,24/11/2022 14:25,3730.26,60.88,TRADE
VIC1,24/11/2022 14:30,3699.47,67.43,TRADE
VIC1,24/11/2022 14:35,3637.25,66.34,TRADE
VIC1,24/11/2022 14:40,3644.89,53.19,TRADE
VIC1,24/11/2022 14:45,3702.65,67.66,TRADE
VIC1,24/11/2022 14:50,3706.74,66.99,TRADE
VIC1,24/11/2022 14:55,3699.6,67.71,TRADE
VIC1,24/11/2022 15:00,3791.13,67.7,TRADE
VIC1,24/11/2022 15:05,3803.28,75.28,TRADE
VIC1,24/11/2022 15:10,3866.36,71.06,TRADE
VIC1,24/11/2022 15:15,3880.03,70.47,TRADE
VIC1,24/11/2022 15:20,3800.78,68.51,TRADE
VIC1,24/11/2022 15:25,3857.99,69.39,TRADE
VIC1,24/11/2022 15:30,3849.4,68.77,TRADE
VIC1,24/11/2022 15:35,3954.13,85.25,TRADE
VIC1,24/11/2022 15:40,3980.78,85.25,TRADE
VIC1,24/11/2022 15:45,4004.45,47.72,TRADE
VIC1,24/11/2022 15:50,4083.3,115.58,TRADE
VIC1,24/11/2022 15:55,4072.02,48.61,TRADE
VIC1,24/11/2022 16:00,4153.01,49.39,TRADE
VIC1,24/11/2022 16:05,4086.3,44.65,TRADE
VIC1,24/11/2022 16:10,4121.74,40.44,TRADE
VIC1,24/11/2022 16:15,4172.82,78.13,TRADE
VIC1,24/11/2022 16:20,4195.21,69.1,TRADE
VIC1,24/11/2022 16:25,4312.67,80.07,TRADE
VIC1,24/11/2022 16:30,4432.48,117.75,TRADE
VIC1,24/11/2022 16:35,4376.11,94.12,TRADE
VIC1,24/11/2022 16:40,4480.53,85.25,TRADE
VIC1,24/11/2022 16:45,4544.78,115.82,TRADE
VIC1,24/11/2022 16:50,4586.46,117.12,TRADE
VIC1,24/11/2022 16:55,4534.87,117.14,TRADE
VIC1,24/11/2022 17:00,4565.9,155.18,TRADE
VIC1,24/11/2022 17:05,4622.32,118.69,TRADE
VIC1,24/11/2022 17:10,4681.31,116.26,TRADE
VIC1,24/11/2022 17:15,4645.5,117.77,TRADE
VIC1,24/11/2022 17:20,4766.44,119.59,TRADE
VIC1,24/11/2022 17:25,4807.05,119.61,TRADE
VIC1,24/11/2022 17:30,4824.48,117.45,TRADE
VIC1,24/11/2022 17:35,4820.48,105.2,TRADE
VIC1,24/11/2022 17:40,4860.48,118.26,TRADE
VIC1,24/11/2022 17:45,4881.74,146.73,TRADE
VIC1,24/11/2022 17:50,4966.43,179.79,TRADE
VIC1,24/11/2022 17:55,4974.6,183.24,TRADE
VIC1,24/11/2022 18:00,4974.83,185.19,TRADE
VIC1,24/11/2022 18:05,5029.33,189.02,TRADE
VIC1,24/11/2022 18:10,5034.35,223.37,TRADE
VIC1,24/11/2022 18:15,5082.48,223.97,TRADE
VIC1,24/11/2022 18:20,5035.15,249.87,TRADE
VIC1,24/11/2022 18:25,5050.84,299.5,TRADE
VIC1,24/11/2022 18:30,5130.3,299.5,TRADE
VIC1,24/11/2022 18:35,5106.83,299.5,TRADE
VIC1,24/11/2022 18:40,5092.08,299.5,TRADE
VIC1,24/11/2022 18:45,5119.09,299.5,TRADE
VIC1,24/11/2022 18:50,5132.48,299.5,TRADE
VIC1,24/11/2022 18:55,5114.78,299.5,TRADE
VIC1,24/11/2022 19:00,5156.21,299.5,TRADE
VIC1,24/11/2022 19:05,5211.88,299.5,TRADE
VIC1,24/11/2022 19:10,5197.48,299.5,TRADE
VIC1,24/11/2022 19:15,5181.15,299.5,TRADE
VIC1,24/11/2022 19:20,5142.2,299.5,TRADE
VIC1,24/11/2022 19:25,5255.9,299.5,TRADE
VIC1,24/11/2022 19:30,5246.94,299.5,TRADE
VIC1,24/11/2022 19:35,5215.42,299.5,TRADE
VIC1,24/11/2022 19:40,5245.82,299.5,TRADE
VIC1,24/11/2022 19:45,5351.29,299.5,TRADE
VIC1,24/11/2022 19:50,5329.59,299.5,TRADE
VIC1,24/11/2022 19:55,5287.41,264.76,TRADE
VIC1,24/11/2022 20:00,5259.33,250.11,TRADE
VIC1,24/11/2022 20:05,5281.65,299.5,TRADE
VIC1,24/11/2022 20:10,5252.93,235.9,TRADE
VIC1,24/11/2022 20:15,5152.44,226.2,TRADE
VIC1,24/11/2022 20:20,5225.45,230.13,TRADE
VIC1,24/11/2022 20:25,5178,227.58,TRADE
VIC1,24/11/2022 20:30,5152.53,211.11,TRADE
VIC1,24/11/2022 20:35,5083.91,211.11,TRADE
VIC1,24/11/2022 20:40,5033.32,211.11,TRADE
VIC1,24/11/2022 20:45,5086.61,220.39,TRADE
VIC1,24/11/2022 20:50,5002.55,188.55,TRADE
VIC1,24/11/2022 20:55,5019.1,193.23,TRADE
VIC1,24/11/2022 21:00,4922.18,181.66,TRADE
VIC1,24/11/2022 21:05,4933.5,189.72,TRADE
VIC1,24/11/2022 21:10,4936.18,233.48,TRADE
VIC1,24/11/2022 21:15,4865.67,233.65,TRADE
VIC1,24/11/2022 21:20,4777.43,220.5,TRADE
VIC1,24/11/2022 21:25,4763.37,217.02,TRADE
VIC1,24/11/2022 21:30,4717.21,187.32,TRADE
VIC1,24/11/2022 21:35,4791.19,237.28,TRADE
VIC1,24/11/2022 21:40,4693.48,224,TRADE
VIC1,24/11/2022 21:45,4679.61,186.67,TRADE
VIC1,24/11/2022 21:50,4595.94,185.22,TRADE
VIC1,24/11/2022 21:55,4620.19,187.22,TRADE
VIC1,24/11/2022 22:00,4585.75,179.21,TRADE
VIC1,24/11/2022 22:05,4518.03,228.75,TRADE
VIC1,24/11/2022 22:10,4528.53,238.29,TRADE
VIC1,24/11/2022 22:15,4585.61,241.15,TRADE
VIC1,24/11/2022 22:20,4499.58,235.06,TRADE
VIC1,24/11/2022 22:25,4550.63,215.26,TRADE
VIC1,24/11/2022 22:30,4495.87,200.41,TRADE
VIC1,24/11/2022 22:35,4407.89,213.37,TRADE
VIC1,24/11/2022 22:40,4453.52,230.25,TRADE
VIC1,24/11/2022 22:45,4430.14,213.84,TRADE
VIC1,24/11/2022 22:50,4415.1,185.02,TRADE
VIC1,24/11/2022 22:55,4325.72,175.92,TRADE
VIC1,24/11/2022 23:00,4374.83,177.43,TRADE
VIC1,24/11/2022 23:05,4455.85,213.6,TRADE
VIC1,24/11/2022 23:10,4562.16,234.11,TRADE
VIC1,24/11/2022 23:15,4523.38,219.39,TRADE
VIC1,24/11/2022 23:20,4592.82,224.77,TRADE
VIC1,24/11/2022 23:25,4608.79,225.25,TRADE
VIC1,24/11/2022 23:30,4603.15,222.5,TRADE
VIC1,24/11/2022 23:35,4585.81,230.53,TRADE
VIC1,24/11/2022 23:40,4564.76,226.31,TRADE
VIC1,24/11/2022 23:45,4442.48,223.8,TRADE
VIC1,24/11/2022 23:50,4436.54,183.54,TRADE
VIC1,24/11/2022 23:55,4443.79,183.39,TRADE
VIC1,25/11/2022 0:00,4392.47,180.09,TRADE
VIC1,25/11/2022 0:05,4334.72,220.38,TRADE
VIC1,25/11/2022 0:10,4388.56,224.95,TRADE
VIC1,25/11/2022 0:15,4370.07,224.89,TRADE
VIC1,25/11/2022 0:20,4301.06,183.39,TRADE
VIC1,25/11/2022 0:25,4315.2,185.2,TRADE
VIC1,25/11/2022 0:30,4263.45,183.45,TRADE
VIC1,25/11/2022 0:35,4235.49,184.98,TRADE
VIC1,25/11/2022 0:40,4267.44,222.76,TRADE
VIC1,25/11/2022 0:45,4209.25,186.67,TRADE
VIC1,25/11/2022 0:50,4217.39,188.56,TRADE
VIC1,25/11/2022 0:55,4209.12,188.57,TRADE
VIC1,25/11/2022 1:00,4165.07,177.79,TRADE
VIC1,25/11/2022 1:05,4199.5,188.37,TRADE
VIC1,25/11/2022 1:10,4119.3,183.22,TRADE
VIC1,25/11/2022 1:15,4091.36,169.38,TRADE
VIC1,25/11/2022 1:20,4154.33,153.96,TRADE
VIC1,25/11/2022 1:25,4122.25,177.17,TRADE
VIC1,25/11/2022 1:30,4042.8,150.15,TRADE
VIC1,25/11/2022 1:35,4114.32,184.55,TRADE
VIC1,25/11/2022 1:40,4059.24,184.59,TRADE
VIC1,25/11/2022 1:45,4032.68,182.81,TRADE
VIC1,25/11/2022 1:50,3957.97,149.52,TRADE
VIC1,25/11/2022 1:55,3958.55,150.93,TRADE
VIC1,25/11/2022 2:00,3973.28,150.91,TRADE
VIC1,25/11/2022 2:05,4016.71,182.69,TRADE
VIC1,25/11/2022 2:10,3989.52,150.63,TRADE
VIC1,25/11/2022 2:15,3995.28,151.9,TRADE
VIC1,25/11/2022 2:20,3974.76,150.7,TRADE
VIC1,25/11/2022 2:25,3957.96,163.48,TRADE
VIC1,25/11/2022 2:30,3954.24,150.63,TRADE
VIC1,25/11/2022 2:35,3965.9,152.72,TRADE
VIC1,25/11/2022 2:40,3895.47,158.95,TRADE
VIC1,25/11/2022 2:45,3934.66,162.02,TRADE
VIC1,25/11/2022 2:50,3916.16,161.77,TRADE
VIC1,25/11/2022 2:55,3835.62,146.34,TRADE
VIC1,25/11/2022 3:00,3912.95,161.66,TRADE
VIC1,25/11/2022 3:05,3966.34,163.33,TRADE
VIC1,25/11/2022 3:10,3943.57,163.11,TRADE
VIC1,25/11/2022 3:15,3943.87,148.76,TRADE
VIC1,25/11/2022 3:20,3893.49,147.46,TRADE
VIC1,25/11/2022 3:25,3915.91,149.61,TRADE
VIC1,25/11/2022 3:30,3951.45,161.76,TRADE
VIC1,25/11/2022 3:35,3951.03,163.01,TRADE
VIC1,25/11/2022 3:40,3898.76,146.44,TRADE
VIC1,25/11/2022 3:45,3985.44,180.24,TRADE
VIC1,25/11/2022 3:50,4013.14,163.38,TRADE
VIC1,25/11/2022 3:55,4038.82,180.14,TRADE
VIC1,25/11/2022 4:00,4062.42,181.75,TRADE
VIC1,25/11/2022 4:05,4021.2,150.17,TRADE
VIC1,25/11/2022 4:10,4087.12,160.69,TRADE
VIC1,25/11/2022 4:15,4125.09,156.22,TRADE
VIC1,25/11/2022 4:20,4193.39,157.48,TRADE
VIC1,25/11/2022 4:25,4168.06,157.47,TRADE
VIC1,25/11/2022 4:30,4254.87,158.92,TRADE
VIC1,25/11/2022 4:35,4298.18,159.03,TRADE
VIC1,25/11/2022 4:40,4283.47,149.94,TRADE
VIC1,25/11/2022 4:45,4323.19,149.96,TRADE
VIC1,25/11/2022 4:50,4257,146.58,TRADE
VIC1,25/11/2022 4:55,4325.62,155.67,TRADE
VIC1,25/11/2022 5:00,4403.66,158.08,TRADE
VIC1,25/11/2022 5:05,4462.85,158.14,TRADE
VIC1,25/11/2022 5:10,4515.61,191.27,TRADE
VIC1,25/11/2022 5:15,4612.95,191.37,TRADE
VIC1,25/11/2022 5:20,4642.88,193.21,TRADE
VIC1,25/11/2022 5:25,4690.51,194.91,TRADE
VIC1,25/11/2022 5:30,4672.99,196.89,TRADE
VIC1,25/11/2022 5:35,4712.49,166.37,TRADE
VIC1,25/11/2022 5:40,4744.39,162.84,TRADE
VIC1,25/11/2022 5:45,4815.44,163.17,TRADE
VIC1,25/11/2022 5:50,4786.61,135.58,TRADE
VIC1,25/11/2022 5:55,4848.36,131.56,TRADE
VIC1,25/11/2022 6:00,4883.58,116.42,TRADE
VIC1,25/11/2022 6:05,4938.27,117.79,TRADE
VIC1,25/11/2022 6:10,4997.24,117.9,TRADE
VIC1,25/11/2022 6:15,5022.03,117.49,TRADE
VIC1,25/11/2022 6:20,5076.98,132.28,TRADE
VIC1,25/11/2022 6:25,5155.31,196.65,TRADE
VIC1,25/11/2022 6:30,5187.15,121.56,TRADE
VIC1,25/11/2022 6:35,5148.08,119.5,TRADE
VIC1,25/11/2022 6:40,5199.37,119.5,TRADE
VIC1,25/11/2022 6:45,5196.3,115.48,TRADE
VIC1,25/11/2022 6:50,5140.96,115.4,TRADE
VIC1,25/11/2022 6:55,5078.96,97.88,TRADE
VIC1,25/11/2022 7:00,5007.52,89.89,TRADE
VIC1,25/11/2022 7:05,4951.78,113.19,TRADE
VIC1,25/11/2022 7:10,4940.51,114.71,TRADE
VIC1,25/11/2022 7:15,4953.83,112.97,TRADE
VIC1,25/11/2022 7:20,4981.3,113.33,TRADE
VIC1,25/11/2022 7:25,4896.11,111.4,TRADE
VIC1,25/11/2022 7:30,4905.14,95.95,TRADE
VIC1,25/11/2022 7:35,4910.78,105.27,TRADE
VIC1,25/11/2022 7:40,4842.34,109.53,TRADE
VIC1,25/11/2022 7:45,4758.41,102.97,TRADE
VIC1,25/11/2022 7:50,4715.77,100.01,TRADE
VIC1,25/11/2022 7:55,4732.91,101.87,TRADE
VIC1,25/11/2022 8:00,4686.61,94.31,TRADE
VIC1,25/11/2022 8:05,4691.36,99.47,TRADE
VIC1,25/11/2022 8:10,4718.7,114.72,TRADE
VIC1,25/11/2022 8:15,4566.04,7.84,TRADE
VIC1,25/11/2022 8:20,4636.62,73.77,TRADE
VIC1,25/11/2022 8:25,4599.13,49.84,TRADE
VIC1,25/11/2022 8:30,4567.3,87.05,TRADE
VIC1,25/11/2022 8:35,4587.58,86.95,TRADE
VIC1,25/11/2022 8:40,4487.33,85.25,TRADE
VIC1,25/11/2022 8:45,4431.33,85.25,TRADE
VIC1,25/11/2022 8:50,4422.9,84.13,TRADE
VIC1,25/11/2022 8:55,4455.03,69.51,TRADE
VIC1,25/11/2022 9:00,4468.74,85.4,TRADE
VIC1,25/11/2022 9:05,4394.2,84.54,TRADE
VIC1,25/11/2022 9:10,4384.85,88.98,TRADE
VIC1,25/11/2022 9:15,4319.77,77.38,TRADE
VIC1,25/11/2022 9:20,4238.81,82.76,TRADE
VIC1,25/11/2022 9:25,4121.33,80.34,TRADE
VIC1,25/11/2022 9:30,4059.77,55.29,TRADE
VIC1,25/11/2022 9:35,4015.61,78.83,TRADE
VIC1,25/11/2022 9:40,3963.78,59.82,TRADE
VIC1,25/11/2022 9:45,3934.41,57.62,TRADE
VIC1,25/11/2022 9:50,3897.51,19.13,TRADE
VIC1,25/11/2022 9:55,3931.99,10.85,TRADE
VIC1,25/11/2022 10:00,3866.59,19.13,TRADE
VIC1,25/11/2022 10:05,3825.81,19.13,TRADE
VIC1,25/11/2022 10:10,3802.37,10.82,TRADE
VIC1,25/11/2022 10:15,3749.81,9.2,TRADE
VIC1,25/11/2022 10:20,3716.76,6.77,TRADE
VIC1,25/11/2022 10:25,3725.04,10.17,TRADE
VIC1,25/11/2022 10:30,3627.32,-20,TRADE
VIC1,25/11/2022 10:35,3592.11,-1.41,TRADE
VIC1,25/11/2022 10:40,3542.5,5.3,TRADE
VIC1,25/11/2022 10:45,3586.91,-2.02,TRADE
